iter	Passed	Remaining
0	140	140381
1	142	70934
2	143	47798
3	144	36049
4	145	28987
5	146	24254
6	147	20885
7	148	18401
8	149	16435
9	150	14871
10	151	13579
11	151	12512
12	152	11596
13	153	10825
14	154	10163
15	155	9576
16	156	9046
17	157	8572
18	157	8146
19	158	7766
20	159	7424
21	160	7119
22	160	6838
23	161	6577
24	162	6334
25	163	6109
26	163	5901
27	164	5708
28	165	5529
29	165	5363
30	166	5212
31	167	5069
32	168	4933
33	169	4805
34	169	4681
35	170	4562
36	171	4451
37	171	4352
38	172	4260
39	173	4167
40	174	4076
41	174	3991
42	175	3909
43	176	3830
44	176	3755
45	177	3686
46	178	3624
47	179	3561
48	180	3498
49	180	3438
50	181	3380
51	182	3324
52	182	3269
53	184	3224
54	184	3177
55	185	3129
56	186	3083
57	187	3037
58	187	2993
59	188	2951
60	189	2910
61	189	2872
62	190	2838
63	191	2803
64	192	2766
65	193	2732
66	193	2697
67	194	2664
68	195	2632
69	195	2601
70	196	2575
71	197	2545
72	198	2518
73	198	2489
74	199	2461
75	200	2434
76	200	2408
77	201	2381
78	202	2358
79	203	2336
80	203	2313
81	204	2291
82	205	2265
83	205	2244
84	206	2222
85	207	2201
86	207	2182
87	208	2165
88	209	2147
89	210	2128
90	211	2109
91	211	2091
92	212	2072
93	213	2054
94	213	2038
95	214	2022
96	215	2007
97	216	1991
98	217	1975
99	217	1959
100	218	1943
101	218	1928
102	219	1912
103	220	1899
104	221	1886
105	222	1873
106	222	1859
107	223	1846
108	224	1831
109	224	1818
110	225	1804
111	226	1792
112	226	1781
113	227	1770
114	228	1758
115	229	1746
116	229	1733
117	230	1721
118	230	1710
119	231	1698
120	232	1689
121	233	1679
122	234	1669
123	234	1658
124	235	1648
125	236	1638
126	236	1626
127	237	1616
128	238	1607
129	238	1599
130	239	1591
131	240	1581
132	241	1572
133	241	1563
134	242	1553
135	243	1544
136	243	1535
137	244	1527
138	245	1520
139	246	1513
140	246	1504
141	247	1495
142	248	1487
143	248	1479
144	249	1470
145	250	1462
146	251	1456
147	251	1449
148	252	1442
149	253	1435
150	253	1427
151	254	1420
152	255	1413
153	255	1405
154	256	1400
155	257	1395
156	258	1388
157	259	1382
158	260	1375
159	260	1368
160	261	1360
161	261	1354
162	262	1348
163	263	1342
164	264	1337
165	264	1331
166	265	1325
167	266	1319
168	266	1312
169	267	1306
170	268	1302
171	269	1297
172	270	1291
173	270	1286
